統計項目,地區代碼,地區別,資料期(民國年),統計值(金額),計量單位
外銷訂單金額_美元,04,日本,09603,2798,百萬美元
外銷訂單金額_美元,04,日本,09604,2856,百萬美元
外銷訂單金額_美元,04,日本,09605,2457,百萬美元
外銷訂單金額_美元,04,日本,09606,2700,百萬美元
外銷訂單金額_美元,04,日本,09607,3069,百萬美元
外銷訂單金額_美元,04,日本,09608,2690,百萬美元
外銷訂單金額_美元,04,日本,09609,2933,百萬美元
外銷訂單金額_美元,04,日本,09610,3071,百萬美元
外銷訂單金額_美元,04,日本,09611,3164,百萬美元
外銷訂單金額_美元,04,日本,09612,3107,百萬美元
外銷訂單金額_美元,04,日本,09701,2857,百萬美元
外銷訂單金額_美元,04,日本,09702,2786,百萬美元
外銷訂單金額_美元,04,日本,09703,3142,百萬美元
外銷訂單金額_美元,04,日本,09704,3273,百萬美元
外銷訂單金額_美元,04,日本,09705,3098,百萬美元
外銷訂單金額_美元,04,日本,09706,3102,百萬美元
外銷訂單金額_美元,04,日本,09707,3121,百萬美元
外銷訂單金額_美元,04,日本,09708,3292,百萬美元
外銷訂單金額_美元,04,日本,09709,3451,百萬美元
外銷訂單金額_美元,04,日本,09710,3546,百萬美元
外銷訂單金額_美元,04,日本,09711,3104,百萬美元
外銷訂單金額_美元,04,日本,09712,2262,百萬美元
外銷訂單金額_美元,04,日本,09801,1855,百萬美元
外銷訂單金額_美元,04,日本,09802,1745,百萬美元
外銷訂單金額_美元,04,日本,09803,2063,百萬美元
外銷訂單金額_美元,04,日本,09804,2479,百萬美元
外銷訂單金額_美元,04,日本,09805,2643,百萬美元
外銷訂單金額_美元,04,日本,09806,3193,百萬美元
外銷訂單金額_美元,04,日本,09807,3007,百萬美元
外銷訂單金額_美元,04,日本,09808,2707,百萬美元
外銷訂單金額_美元,04,日本,09809,3574,百萬美元
外銷訂單金額_美元,04,日本,09810,3792,百萬美元
外銷訂單金額_美元,04,日本,09811,3830,百萬美元
外銷訂單金額_美元,04,日本,09812,3704,百萬美元
外銷訂單金額_美元,04,日本,09901,3512,百萬美元
外銷訂單金額_美元,04,日本,09902,3517,百萬美元
外銷訂單金額_美元,04,日本,09903,3993,百萬美元
外銷訂單金額_美元,04,日本,09904,3799,百萬美元
外銷訂單金額_美元,04,日本,09905,3901,百萬美元
外銷訂單金額_美元,04,日本,09906,4272,百萬美元
外銷訂單金額_美元,04,日本,09907,4026,百萬美元
外銷訂單金額_美元,04,日本,09908,4097,百萬美元
外銷訂單金額_美元,04,日本,09909,4237,百萬美元
外銷訂單金額_美元,04,日本,09910,4318,百萬美元
外銷訂單金額_美元,04,日本,09911,4050,百萬美元
外銷訂單金額_美元,04,日本,09912,3954,百萬美元
外銷訂單金額_美元,04,日本,10001,3694,百萬美元
外銷訂單金額_美元,04,日本,10002,3151,百萬美元
外銷訂單金額_美元,04,日本,10003,3756,百萬美元
外銷訂單金額_美元,04,日本,10004,3840,百萬美元
外銷訂單金額_美元,04,日本,10005,3559,百萬美元
外銷訂單金額_美元,04,日本,10006,3591,百萬美元
外銷訂單金額_美元,04,日本,10007,3674,百萬美元
外銷訂單金額_美元,04,日本,10008,3707,百萬美元
外銷訂單金額_美元,04,日本,10009,3678,百萬美元
外銷訂單金額_美元,04,日本,10010,3673,百萬美元
外銷訂單金額_美元,04,日本,10011,3194,百萬美元
外銷訂單金額_美元,04,日本,10012,3252,百萬美元
外銷訂單金額_美元,04,日本,10101,3083,百萬美元
外銷訂單金額_美元,04,日本,10102,3266,百萬美元
外銷訂單金額_美元,04,日本,10103,3380,百萬美元
外銷訂單金額_美元,04,日本,10104,3398,百萬美元
外銷訂單金額_美元,04,日本,10105,3434,百萬美元
外銷訂單金額_美元,04,日本,10106,3409,百萬美元
外銷訂單金額_美元,04,日本,10107,3477,百萬美元
外銷訂單金額_美元,04,日本,10108,3501,百萬美元
外銷訂單金額_美元,04,日本,10109,3372,百萬美元
外銷訂單金額_美元,04,日本,10110,3645,百萬美元
外銷訂單金額_美元,04,日本,10111,3340,百萬美元
外銷訂單金額_美元,04,日本,10112,3091,百萬美元
外銷訂單金額_美元,04,日本,10201,3136,百萬美元
外銷訂單金額_美元,04,日本,10202,2532,百萬美元
外銷訂單金額_美元,04,日本,10203,2853,百萬美元
外銷訂單金額_美元,04,日本,10204,2720,百萬美元
外銷訂單金額_美元,04,日本,10205,2867,百萬美元
外銷訂單金額_美元,04,日本,10206,2972,百萬美元
外銷訂單金額_美元,04,日本,10207,3106,百萬美元
外銷訂單金額_美元,04,日本,10208,3001,百萬美元
外銷訂單金額_美元,04,日本,10209,3324,百萬美元
外銷訂單金額_美元,04,日本,10210,3586,百萬美元
外銷訂單金額_美元,04,日本,10211,3564,百萬美元
外銷訂單金額_美元,04,日本,10212,3378,百萬美元
外銷訂單金額_美元,04,日本,10301,3186,百萬美元
外銷訂單金額_美元,04,日本,10302,2918,百萬美元
外銷訂單金額_美元,04,日本,10303,3364,百萬美元
外銷訂單金額_美元,04,日本,10304,3536,百萬美元
外銷訂單金額_美元,04,日本,10305,3199,百萬美元
外銷訂單金額_美元,04,日本,10306,3096,百萬美元
外銷訂單金額_美元,04,日本,10307,3165,百萬美元
外銷訂單金額_美元,04,日本,10308,3209,百萬美元
外銷訂單金額_美元,04,日本,10309,3320,百萬美元
外銷訂單金額_美元,04,日本,10310,3409,百萬美元
外銷訂單金額_美元,04,日本,10311,3023,百萬美元
外銷訂單金額_美元,04,日本,10312,2982,百萬美元
外銷訂單金額_美元,04,日本,10401,2466,百萬美元
外銷訂單金額_美元,04,日本,10402,2029,百萬美元
外銷訂單金額_美元,04,日本,10403,2598,百萬美元
外銷訂單金額_美元,04,日本,10404,2511,百萬美元
外銷訂單金額_美元,04,日本,10405,2437,百萬美元
外銷訂單金額_美元,04,日本,10406,2493,百萬美元
外銷訂單金額_美元,04,日本,10407,2886,百萬美元
外銷訂單金額_美元,04,日本,10408,2661,百萬美元
外銷訂單金額_美元,04,日本,10409,2766,百萬美元
外銷訂單金額_美元,04,日本,10410,2579,百萬美元
外銷訂單金額_美元,04,日本,10411,2149,百萬美元
外銷訂單金額_美元,04,日本,10412,2165,百萬美元
外銷訂單金額_美元,04,日本,10501,1869,百萬美元
外銷訂單金額_美元,04,日本,10502,1499,百萬美元
外銷訂單金額_美元,04,日本,10503,1923,百萬美元
外銷訂單金額_美元,04,日本,10504,1875,百萬美元
外銷訂單金額_美元,04,日本,10505,1786,百萬美元
外銷訂單金額_美元,04,日本,10506,2085,百萬美元
外銷訂單金額_美元,04,日本,10507,2316,百萬美元
外銷訂單金額_美元,04,日本,10508,2409,百萬美元
外銷訂單金額_美元,04,日本,10509,2354,百萬美元
外銷訂單金額_美元,04,日本,10510,2242,百萬美元
外銷訂單金額_美元,04,日本,10511,2140,百萬美元
外銷訂單金額_美元,04,日本,10512,2108,百萬美元
外銷訂單金額_美元,04,日本,10601,1968,百萬美元
外銷訂單金額_美元,04,日本,10602,1852,百萬美元
外銷訂單金額_美元,04,日本,10603,2239,百萬美元
外銷訂單金額_美元,04,日本,10604,2019,百萬美元
外銷訂單金額_美元,04,日本,10605,2129,百萬美元
外銷訂單金額_美元,04,日本,10606,2496,百萬美元
外銷訂單金額_美元,04,日本,10607,2508,百萬美元
外銷訂單金額_美元,04,日本,10608,2723,百萬美元
外銷訂單金額_美元,04,日本,10609,2980,百萬美元
外銷訂單金額_美元,04,日本,10610,2757,百萬美元
外銷訂單金額_美元,04,日本,10611,2627,百萬美元
外銷訂單金額_美元,04,日本,10612,2529,百萬美元
外銷訂單金額_美元,04,日本,10701,2318,百萬美元
外銷訂單金額_美元,04,日本,10702,1889,百萬美元
外銷訂單金額_美元,04,日本,10703,2382,百萬美元
外銷訂單金額_美元,04,日本,10704,2111,百萬美元
外銷訂單金額_美元,04,日本,10705,2288,百萬美元
外銷訂單金額_美元,04,日本,10706,2553,百萬美元
外銷訂單金額_美元,04,日本,10707,2559,百萬美元
外銷訂單金額_美元,04,日本,10708,2847,百萬美元
外銷訂單金額_美元,04,日本,10709,2742,百萬美元
外銷訂單金額_美元,04,日本,10710,2726,百萬美元
外銷訂單金額_美元,04,日本,10711,2631,百萬美元
外銷訂單金額_美元,04,日本,10712,2595,百萬美元
外銷訂單金額_美元,04,日本,10801,2268,百萬美元
外銷訂單金額_美元,04,日本,10802,1894,百萬美元
外銷訂單金額_美元,04,日本,10803,2244,百萬美元
外銷訂單金額_美元,04,日本,10804,2203,百萬美元
外銷訂單金額_美元,04,日本,10805,2239,百萬美元
外銷訂單金額_美元,04,日本,10806,2351,百萬美元
外銷訂單金額_美元,04,日本,10807,2577,百萬美元
外銷訂單金額_美元,04,日本,10808,2627,百萬美元
外銷訂單金額_美元,04,日本,10809,2628,百萬美元
外銷訂單金額_美元,04,日本,10810,2315,百萬美元
外銷訂單金額_美元,04,日本,10811,2340,百萬美元
外銷訂單金額_美元,04,日本,10812,2352,百萬美元
外銷訂單金額_美元,04,日本,10901,1920,百萬美元
外銷訂單金額_美元,04,日本,10902,1535,百萬美元
外銷訂單金額_美元,04,日本,10903,2156,百萬美元
外銷訂單金額_美元,04,日本,10904,2099,百萬美元
外銷訂單金額_美元,04,日本,10905,2058,百萬美元
外銷訂單金額_美元,04,日本,10906,2229,百萬美元
外銷訂單金額_美元,04,日本,10907,2391,百萬美元
外銷訂單金額_美元,04,日本,10908,2527,百萬美元
外銷訂單金額_美元,04,日本,10909,2893,百萬美元
外銷訂單金額_美元,04,日本,10910,2745,百萬美元
外銷訂單金額_美元,04,日本,10911,2932,百萬美元
外銷訂單金額_美元,04,日本,10912,3085,百萬美元
外銷訂單金額_美元,04,日本,11001,2925,百萬美元
外銷訂單金額_美元,04,日本,11002,2230,百萬美元
外銷訂單金額_美元,04,日本,11003,2811,百萬美元
外銷訂單金額_美元,04,日本,11004,2862,百萬美元
外銷訂單金額_美元,04,日本,11005,2907,百萬美元
外銷訂單金額_美元,04,日本,11006,2862,百萬美元
外銷訂單金額_美元,04,日本,11007,3050,百萬美元
外銷訂單金額_美元,04,日本,11008,2988,百萬美元
外銷訂單金額_美元,04,日本,11009,2967,百萬美元
外銷訂單金額_美元,04,日本,11010,2857,百萬美元
外銷訂單金額_美元,04,日本,11011,2953,百萬美元
外銷訂單金額_美元,04,日本,11012,2907,百萬美元
外銷訂單金額_美元,04,日本,11101,2944,百萬美元
外銷訂單金額_美元,04,日本,11102,2431,百萬美元
外銷訂單金額_美元,04,日本,11103,2917,百萬美元
外銷訂單金額_美元,04,日本,11104,2540,百萬美元
外銷訂單金額_美元,04,日本,11105,2680,百萬美元
外銷訂單金額_美元,04,日本,11106,3032,百萬美元
外銷訂單金額_美元,04,日本,11107,3054,百萬美元
外銷訂單金額_美元,04,日本,11108,3053,百萬美元
外銷訂單金額_美元,04,日本,11109,3115,百萬美元
外銷訂單金額_美元,04,日本,11110,3099,百萬美元
外銷訂單金額_美元,04,日本,11111,3102,百萬美元
外銷訂單金額_美元,04,日本,11112,3052,百萬美元
外銷訂單金額_美元,04,日本,11201,2768,百萬美元
外銷訂單金額_美元,04,日本,11202,2566,百萬美元
外銷訂單金額_美元,04,日本,11203,2762,百萬美元
外銷訂單金額_美元,04,日本,11204,2599,百萬美元
外銷訂單金額_美元,04,日本,11205,2684,百萬美元
外銷訂單金額_美元,04,日本,11206,2517,百萬美元
外銷訂單金額_美元,04,日本,11207,2848,百萬美元
外銷訂單金額_美元,04,日本,11208,2542,百萬美元
外銷訂單金額_美元,04,日本,11209,2347,百萬美元
外銷訂單金額_美元,04,日本,11210,2553,百萬美元
外銷訂單金額_美元,04,日本,11211,2203,百萬美元
外銷訂單金額_美元,04,日本,11212,2121,百萬美元
外銷訂單金額_美元,04,日本,11301,2180,百萬美元
外銷訂單金額_美元,04,日本,11302,1848,百萬美元
外銷訂單金額_美元,04,日本,11303,2265,百萬美元
外銷訂單金額_美元,04,日本,11304,2325,百萬美元
外銷訂單金額_美元,04,日本,11305,2279,百萬美元
外銷訂單金額_美元,04,日本,11306,2286,百萬美元
外銷訂單金額_美元,04,日本,11307,2917,百萬美元
外銷訂單金額_美元,04,日本,11308,2595,百萬美元
外銷訂單金額_美元,04,日本,11309,2577,百萬美元
外銷訂單金額_美元,04,日本,11310,2689,百萬美元
外銷訂單金額_美元,04,日本,11311,2594,百萬美元
外銷訂單金額_美元,04,日本,11312,2667,百萬美元
外銷訂單金額_美元,04,日本,11401,2394,百萬美元
外銷訂單金額_美元,04,日本,11402,2475,百萬美元
外銷訂單金額_美元,04,日本,11403,2840,百萬美元
外銷訂單金額_美元,04,日本,11404,2797,百萬美元
外銷訂單金額_美元,04,日本,11405,2910,百萬美元
外銷訂單金額_美元,04,日本,11406,3285,百萬美元
外銷訂單金額_美元,04,日本,11407,3425,百萬美元
外銷訂單金額_美元,04,日本,11408,3140,百萬美元
外銷訂單金額_美元,04,日本,11409,3166,百萬美元
外銷訂單金額_美元,04,日本,11410,3087,百萬美元
外銷訂單金額_美元,04,日本,11411,2994,百萬美元
外銷訂單金額_美元,04,日本,11412,3369,百萬美元
外銷訂單金額_美元,04,日本,11501,3451,百萬美元
外銷訂單金額_美元,04,日本,11502,2914,百萬美元
外銷訂單金額_美元,04,日本,11503,3775,百萬美元
外銷訂單金額_美元,04,日本,11504,3728,百萬美元
外銷訂單金額_美元,04,日本,11505,3756,百萬美元
外銷訂單金額_美元,04,日本,11506,4531,百萬美元
外銷訂單金額_美元,04,日本,11507,4694,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,07301,148,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,07302,92,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,07303,122,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,07304,149,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,07305,139,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,07306,131,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,07307,135,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,07308,133,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,07309,127,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,07310,150,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,07311,150,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,07312,206,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,07401,197,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,07402,167,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,07403,323,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,07404,194,百萬美元
